ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-28 03:09:00+00:00,33,1,191166,62.69,62.73,62.69,62.71,83,CL.c.0
2026-01-28 03:10:00+00:00,33,1,191166,62.73,62.75,62.72,62.73,131,CL.c.0
2026-01-28 03:11:00+00:00,33,1,191166,62.72,62.74,62.72,62.72,22,CL.c.0
2026-01-28 03:12:00+00:00,33,1,191166,62.73,62.75,62.73,62.73,47,CL.c.0
2026-01-28 03:13:00+00:00,33,1,191166,62.73,62.74,62.72,62.73,122,CL.c.0
2026-01-28 03:14:00+00:00,33,1,191166,62.73,62.75,62.73,62.74,46,CL.c.0
2026-01-28 03:15:00+00:00,33,1,191166,62.74,62.76,62.74,62.76,89,CL.c.0
2026-01-28 03:16:00+00:00,33,1,191166,62.76,62.77,62.73,62.76,115,CL.c.0
2026-01-28 03:17:00+00:00,33,1,191166,62.77,62.79,62.75,62.78,139,CL.c.0
2026-01-28 03:18:00+00:00,33,1,191166,62.78,62.79,62.74,62.77,118,CL.c.0
2026-01-28 03:19:00+00:00,33,1,191166,62.77,62.78,62.76,62.77,88,CL.c.0
2026-01-28 03:20:00+00:00,33,1,191166,62.77,62.77,62.75,62.76,18,CL.c.0
2026-01-28 03:21:00+00:00,33,1,191166,62.77,62.81,62.77,62.78,115,CL.c.0
2026-01-28 03:22:00+00:00,33,1,191166,62.79,62.8,62.78,62.79,89,CL.c.0
2026-01-28 03:23:00+00:00,33,1,191166,62.8,62.81,62.79,62.8,103,CL.c.0
2026-01-28 03:24:00+00:00,33,1,191166,62.8,62.81,62.8,62.81,18,CL.c.0
2026-01-28 03:25:00+00:00,33,1,191166,62.81,62.84,62.8,62.83,74,CL.c.0
2026-01-28 03:26:00+00:00,33,1,191166,62.83,62.84,62.82,62.83,44,CL.c.0
2026-01-28 03:27:00+00:00,33,1,191166,62.83,62.86,62.83,62.85,111,CL.c.0
2026-01-28 03:28:00+00:00,33,1,191166,62.85,62.85,62.83,62.84,70,CL.c.0
2026-01-28 03:29:00+00:00,33,1,191166,62.85,62.85,62.81,62.82,154,CL.c.0
2026-01-28 03:30:00+00:00,33,1,191166,62.82,62.82,62.79,62.8,77,CL.c.0
2026-01-28 03:31:00+00:00,33,1,191166,62.8,62.81,62.79,62.81,39,CL.c.0
2026-01-28 03:32:00+00:00,33,1,191166,62.8,62.81,62.8,62.81,4,CL.c.0
2026-01-28 03:33:00+00:00,33,1,191166,62.81,62.82,62.81,62.81,42,CL.c.0
2026-01-28 03:34:00+00:00,33,1,191166,62.82,62.82,62.81,62.81,36,CL.c.0
2026-01-28 03:35:00+00:00,33,1,191166,62.81,62.81,62.81,62.81,7,CL.c.0
2026-01-28 03:36:00+00:00,33,1,191166,62.81,62.82,62.8,62.81,52,CL.c.0
2026-01-28 03:37:00+00:00,33,1,191166,62.81,62.82,62.8,62.81,30,CL.c.0
2026-01-28 03:38:00+00:00,33,1,191166,62.81,62.81,62.81,62.81,25,CL.c.0
2026-01-28 03:39:00+00:00,33,1,191166,62.81,62.81,62.8,62.8,11,CL.c.0
2026-01-28 03:40:00+00:00,33,1,191166,62.8,62.8,62.8,62.8,25,CL.c.0
2026-01-28 03:41:00+00:00,33,1,191166,62.8,62.81,62.8,62.8,28,CL.c.0
2026-01-28 03:42:00+00:00,33,1,191166,62.81,62.81,62.76,62.76,45,CL.c.0
2026-01-28 03:43:00+00:00,33,1,191166,62.76,62.77,62.75,62.76,49,CL.c.0
2026-01-28 03:44:00+00:00,33,1,191166,62.76,62.77,62.75,62.75,44,CL.c.0
2026-01-28 03:45:00+00:00,33,1,191166,62.76,62.77,62.75,62.76,60,CL.c.0
2026-01-28 03:46:00+00:00,33,1,191166,62.76,62.76,62.74,62.74,66,CL.c.0
2026-01-28 03:47:00+00:00,33,1,191166,62.75,62.75,62.74,62.74,62,CL.c.0
2026-01-28 03:48:00+00:00,33,1,191166,62.74,62.74,62.73,62.74,23,CL.c.0
2026-01-28 03:49:00+00:00,33,1,191166,62.73,62.74,62.73,62.73,19,CL.c.0
2026-01-28 03:50:00+00:00,33,1,191166,62.74,62.75,62.74,62.74,27,CL.c.0
2026-01-28 03:51:00+00:00,33,1,191166,62.74,62.74,62.74,62.74,4,CL.c.0
2026-01-28 03:52:00+00:00,33,1,191166,62.74,62.76,62.73,62.76,16,CL.c.0
2026-01-28 03:53:00+00:00,33,1,191166,62.75,62.75,62.66,62.7,368,CL.c.0
2026-01-28 03:54:00+00:00,33,1,191166,62.7,62.7,62.69,62.7,33,CL.c.0
2026-01-28 03:55:00+00:00,33,1,191166,62.7,62.7,62.68,62.68,24,CL.c.0
2026-01-28 03:56:00+00:00,33,1,191166,62.69,62.69,62.68,62.68,10,CL.c.0
2026-01-28 03:57:00+00:00,33,1,191166,62.69,62.69,62.68,62.68,2,CL.c.0
2026-01-28 03:58:00+00:00,33,1,191166,62.68,62.68,62.65,62.68,87,CL.c.0
2026-01-28 03:59:00+00:00,33,1,191166,62.68,62.7,62.68,62.7,39,CL.c.0
2026-01-28 04:00:00+00:00,33,1,191166,62.71,62.72,62.7,62.72,53,CL.c.0
2026-01-28 04:01:00+00:00,33,1,191166,62.72,62.72,62.69,62.72,50,CL.c.0
2026-01-28 04:02:00+00:00,33,1,191166,62.72,62.73,62.7,62.71,32,CL.c.0
2026-01-28 04:03:00+00:00,33,1,191166,62.7,62.71,62.7,62.7,29,CL.c.0
2026-01-28 04:04:00+00:00,33,1,191166,62.69,62.7,62.68,62.7,40,CL.c.0
2026-01-28 04:05:00+00:00,33,1,191166,62.71,62.72,62.71,62.72,42,CL.c.0
2026-01-28 04:06:00+00:00,33,1,191166,62.72,62.73,62.71,62.72,21,CL.c.0
2026-01-28 04:07:00+00:00,33,1,191166,62.72,62.76,62.71,62.76,85,CL.c.0
2026-01-28 04:08:00+00:00,33,1,191166,62.75,62.75,62.74,62.75,37,CL.c.0
2026-01-28 04:09:00+00:00,33,1,191166,62.75,62.75,62.73,62.75,46,CL.c.0
2026-01-28 04:10:00+00:00,33,1,191166,62.74,62.75,62.7,62.7,104,CL.c.0
2026-01-28 04:11:00+00:00,33,1,191166,62.7,62.72,62.7,62.72,39,CL.c.0
2026-01-28 04:12:00+00:00,33,1,191166,62.72,62.73,62.72,62.73,29,CL.c.0
2026-01-28 04:13:00+00:00,33,1,191166,62.73,62.75,62.72,62.75,22,CL.c.0
2026-01-28 04:14:00+00:00,33,1,191166,62.75,62.75,62.74,62.75,21,CL.c.0
2026-01-28 04:15:00+00:00,33,1,191166,62.75,62.76,62.73,62.76,42,CL.c.0
2026-01-28 04:16:00+00:00,33,1,191166,62.76,62.77,62.75,62.77,30,CL.c.0
2026-01-28 04:17:00+00:00,33,1,191166,62.77,62.78,62.77,62.77,19,CL.c.0
2026-01-28 04:18:00+00:00,33,1,191166,62.76,62.77,62.76,62.77,11,CL.c.0
2026-01-28 04:19:00+00:00,33,1,191166,62.77,62.78,62.77,62.78,24,CL.c.0
2026-01-28 04:20:00+00:00,33,1,191166,62.78,62.78,62.77,62.78,32,CL.c.0
2026-01-28 04:21:00+00:00,33,1,191166,62.77,62.78,62.77,62.77,50,CL.c.0
2026-01-28 04:22:00+00:00,33,1,191166,62.77,62.78,62.76,62.76,27,CL.c.0
2026-01-28 04:23:00+00:00,33,1,191166,62.76,62.76,62.76,62.76,14,CL.c.0
2026-01-28 04:24:00+00:00,33,1,191166,62.76,62.76,62.73,62.74,49,CL.c.0
2026-01-28 04:25:00+00:00,33,1,191166,62.74,62.76,62.74,62.76,36,CL.c.0
2026-01-28 04:26:00+00:00,33,1,191166,62.77,62.77,62.76,62.77,19,CL.c.0
2026-01-28 04:27:00+00:00,33,1,191166,62.77,62.77,62.76,62.77,18,CL.c.0
2026-01-28 04:28:00+00:00,33,1,191166,62.77,62.77,62.76,62.77,13,CL.c.0
2026-01-28 04:29:00+00:00,33,1,191166,62.78,62.8,62.78,62.79,21,CL.c.0
2026-01-28 04:30:00+00:00,33,1,191166,62.79,62.82,62.79,62.81,108,CL.c.0
2026-01-28 04:31:00+00:00,33,1,191166,62.81,62.81,62.8,62.8,24,CL.c.0
2026-01-28 04:32:00+00:00,33,1,191166,62.8,62.8,62.79,62.8,19,CL.c.0
2026-01-28 04:33:00+00:00,33,1,191166,62.8,62.8,62.78,62.78,16,CL.c.0
2026-01-28 04:34:00+00:00,33,1,191166,62.78,62.79,62.78,62.79,13,CL.c.0
2026-01-28 04:35:00+00:00,33,1,191166,62.78,62.78,62.78,62.78,2,CL.c.0
2026-01-28 04:36:00+00:00,33,1,191166,62.77,62.77,62.75,62.75,20,CL.c.0
2026-01-28 04:37:00+00:00,33,1,191166,62.75,62.77,62.75,62.77,15,CL.c.0
2026-01-28 04:38:00+00:00,33,1,191166,62.77,62.77,62.77,62.77,5,CL.c.0
2026-01-28 04:39:00+00:00,33,1,191166,62.77,62.77,62.76,62.76,12,CL.c.0
2026-01-28 04:40:00+00:00,33,1,191166,62.76,62.76,62.75,62.76,18,CL.c.0
2026-01-28 04:41:00+00:00,33,1,191166,62.75,62.75,62.74,62.74,7,CL.c.0
2026-01-28 04:42:00+00:00,33,1,191166,62.75,62.75,62.69,62.7,75,CL.c.0
2026-01-28 04:43:00+00:00,33,1,191166,62.7,62.7,62.69,62.7,30,CL.c.0
2026-01-28 04:44:00+00:00,33,1,191166,62.7,62.71,62.7,62.71,13,CL.c.0
2026-01-28 04:45:00+00:00,33,1,191166,62.71,62.77,62.71,62.75,237,CL.c.0
2026-01-28 04:46:00+00:00,33,1,191166,62.74,62.75,62.74,62.75,11,CL.c.0
2026-01-28 04:47:00+00:00,33,1,191166,62.75,62.76,62.75,62.76,17,CL.c.0
2026-01-28 04:48:00+00:00,33,1,191166,62.76,62.76,62.76,62.76,3,CL.c.0
2026-01-28 04:49:00+00:00,33,1,191166,62.76,62.78,62.76,62.78,38,CL.c.0
2026-01-28 04:50:00+00:00,33,1,191166,62.79,62.8,62.79,62.79,31,CL.c.0
2026-01-28 04:51:00+00:00,33,1,191166,62.79,62.8,62.78,62.79,79,CL.c.0
2026-01-28 04:52:00+00:00,33,1,191166,62.79,62.8,62.78,62.79,37,CL.c.0
2026-01-28 04:53:00+00:00,33,1,191166,62.79,62.8,62.79,62.8,28,CL.c.0
2026-01-28 04:54:00+00:00,33,1,191166,62.8,62.81,62.79,62.79,58,CL.c.0
2026-01-28 04:55:00+00:00,33,1,191166,62.8,62.83,62.79,62.82,35,CL.c.0
2026-01-28 04:56:00+00:00,33,1,191166,62.82,62.85,62.82,62.83,387,CL.c.0
2026-01-28 04:57:00+00:00,33,1,191166,62.82,62.83,62.82,62.82,22,CL.c.0
2026-01-28 04:58:00+00:00,33,1,191166,62.82,62.82,62.81,62.82,44,CL.c.0
2026-01-28 04:59:00+00:00,33,1,191166,62.82,62.82,62.81,62.82,10,CL.c.0
2026-01-28 05:00:00+00:00,33,1,191166,62.82,62.82,62.8,62.8,10,CL.c.0
2026-01-28 05:01:00+00:00,33,1,191166,62.8,62.81,62.8,62.81,10,CL.c.0
2026-01-28 05:02:00+00:00,33,1,191166,62.8,62.8,62.8,62.8,11,CL.c.0
2026-01-28 05:03:00+00:00,33,1,191166,62.8,62.81,62.8,62.81,6,CL.c.0
2026-01-28 05:04:00+00:00,33,1,191166,62.8,62.8,62.79,62.79,58,CL.c.0
2026-01-28 05:05:00+00:00,33,1,191166,62.8,62.8,62.78,62.78,32,CL.c.0
2026-01-28 05:06:00+00:00,33,1,191166,62.79,62.81,62.79,62.81,43,CL.c.0
2026-01-28 05:07:00+00:00,33,1,191166,62.81,62.83,62.81,62.82,27,CL.c.0
2026-01-28 05:08:00+00:00,33,1,191166,62.81,62.81,62.81,62.81,3,CL.c.0
2026-01-28 05:09:00+00:00,33,1,191166,62.82,62.82,62.82,62.82,10,CL.c.0
2026-01-28 05:10:00+00:00,33,1,191166,62.82,62.82,62.8,62.8,9,CL.c.0
2026-01-28 05:11:00+00:00,33,1,191166,62.8,62.81,62.8,62.81,7,CL.c.0
2026-01-28 05:12:00+00:00,33,1,191166,62.8,62.8,62.8,62.8,13,CL.c.0
2026-01-28 05:13:00+00:00,33,1,191166,62.8,62.8,62.79,62.8,7,CL.c.0
2026-01-28 05:14:00+00:00,33,1,191166,62.8,62.8,62.8,62.8,4,CL.c.0
2026-01-28 05:15:00+00:00,33,1,191166,62.79,62.8,62.79,62.8,8,CL.c.0
2026-01-28 05:16:00+00:00,33,1,191166,62.79,62.8,62.79,62.8,2,CL.c.0
2026-01-28 05:17:00+00:00,33,1,191166,62.79,62.79,62.79,62.79,12,CL.c.0
2026-01-28 05:18:00+00:00,33,1,191166,62.79,62.79,62.79,62.79,11,CL.c.0
2026-01-28 05:19:00+00:00,33,1,191166,62.78,62.8,62.78,62.79,35,CL.c.0
2026-01-28 05:20:00+00:00,33,1,191166,62.79,62.81,62.79,62.81,21,CL.c.0
2026-01-28 05:21:00+00:00,33,1,191166,62.81,62.81,62.8,62.81,9,CL.c.0
2026-01-28 05:22:00+00:00,33,1,191166,62.8,62.82,62.8,62.81,20,CL.c.0
2026-01-28 05:23:00+00:00,33,1,191166,62.81,62.81,62.8,62.8,16,CL.c.0
2026-01-28 05:24:00+00:00,33,1,191166,62.79,62.79,62.79,62.79,20,CL.c.0
2026-01-28 05:25:00+00:00,33,1,191166,62.79,62.79,62.79,62.79,7,CL.c.0
2026-01-28 05:26:00+00:00,33,1,191166,62.79,62.79,62.78,62.78,7,CL.c.0
2026-01-28 05:27:00+00:00,33,1,191166,62.78,62.78,62.78,62.78,3,CL.c.0
2026-01-28 05:28:00+00:00,33,1,191166,62.78,62.78,62.78,62.78,9,CL.c.0
2026-01-28 05:29:00+00:00,33,1,191166,62.79,62.79,62.78,62.78,11,CL.c.0
2026-01-28 05:30:00+00:00,33,1,191166,62.78,62.81,62.78,62.81,43,CL.c.0
2026-01-28 05:31:00+00:00,33,1,191166,62.8,62.8,62.77,62.78,43,CL.c.0
2026-01-28 05:32:00+00:00,33,1,191166,62.78,62.81,62.78,62.81,10,CL.c.0
2026-01-28 05:33:00+00:00,33,1,191166,62.82,62.83,62.82,62.82,29,CL.c.0
2026-01-28 05:34:00+00:00,33,1,191166,62.82,62.84,62.82,62.84,21,CL.c.0
2026-01-28 05:35:00+00:00,33,1,191166,62.84,62.86,62.84,62.86,59,CL.c.0
2026-01-28 05:36:00+00:00,33,1,191166,62.87,62.87,62.86,62.86,79,CL.c.0
2026-01-28 05:37:00+00:00,33,1,191166,62.85,62.85,62.83,62.83,17,CL.c.0
2026-01-28 05:38:00+00:00,33,1,191166,62.82,62.83,62.81,62.83,34,CL.c.0
2026-01-28 05:39:00+00:00,33,1,191166,62.83,62.83,62.8,62.83,41,CL.c.0
2026-01-28 05:40:00+00:00,33,1,191166,62.83,62.84,62.83,62.84,6,CL.c.0
2026-01-28 05:41:00+00:00,33,1,191166,62.84,62.84,62.78,62.8,57,CL.c.0
2026-01-28 05:42:00+00:00,33,1,191166,62.79,62.81,62.78,62.81,31,CL.c.0
2026-01-28 05:43:00+00:00,33,1,191166,62.81,62.82,62.8,62.8,15,CL.c.0
2026-01-28 05:44:00+00:00,33,1,191166,62.81,62.81,62.8,62.8,14,CL.c.0
2026-01-28 05:45:00+00:00,33,1,191166,62.79,62.81,62.79,62.8,46,CL.c.0
2026-01-28 05:46:00+00:00,33,1,191166,62.79,62.79,62.77,62.78,85,CL.c.0
2026-01-28 05:47:00+00:00,33,1,191166,62.78,62.78,62.77,62.78,13,CL.c.0
2026-01-28 05:48:00+00:00,33,1,191166,62.77,62.79,62.76,62.79,26,CL.c.0
2026-01-28 05:49:00+00:00,33,1,191166,62.79,62.79,62.78,62.79,29,CL.c.0
2026-01-28 05:50:00+00:00,33,1,191166,62.8,62.81,62.8,62.8,24,CL.c.0
2026-01-28 05:51:00+00:00,33,1,191166,62.79,62.82,62.79,62.82,36,CL.c.0
2026-01-28 05:52:00+00:00,33,1,191166,62.83,62.84,62.83,62.83,14,CL.c.0
2026-01-28 05:53:00+00:00,33,1,191166,62.83,62.85,62.83,62.85,9,CL.c.0
2026-01-28 05:54:00+00:00,33,1,191166,62.84,62.84,62.84,62.84,4,CL.c.0
2026-01-28 05:55:00+00:00,33,1,191166,62.84,62.84,62.83,62.83,37,CL.c.0
2026-01-28 05:56:00+00:00,33,1,191166,62.84,62.84,62.83,62.83,12,CL.c.0
2026-01-28 05:57:00+00:00,33,1,191166,62.83,62.85,62.83,62.85,23,CL.c.0
2026-01-28 05:58:00+00:00,33,1,191166,62.84,62.85,62.84,62.85,2,CL.c.0
2026-01-28 05:59:00+00:00,33,1,191166,62.85,62.88,62.85,62.87,74,CL.c.0
2026-01-28 06:00:00+00:00,33,1,191166,62.87,62.89,62.85,62.88,135,CL.c.0
2026-01-28 06:01:00+00:00,33,1,191166,62.87,62.88,62.85,62.88,117,CL.c.0
2026-01-28 06:02:00+00:00,33,1,191166,62.87,62.88,62.85,62.87,110,CL.c.0
2026-01-28 06:03:00+00:00,33,1,191166,62.87,62.88,62.86,62.87,55,CL.c.0
2026-01-28 06:04:00+00:00,33,1,191166,62.87,62.93,62.86,62.92,166,CL.c.0
2026-01-28 06:05:00+00:00,33,1,191166,62.92,62.94,62.91,62.93,80,CL.c.0
2026-01-28 06:06:00+00:00,33,1,191166,62.94,62.97,62.94,62.97,175,CL.c.0
2026-01-28 06:07:00+00:00,33,1,191166,62.96,62.98,62.95,62.97,92,CL.c.0
2026-01-28 06:08:00+00:00,33,1,191166,62.96,63.0,62.96,62.98,334,CL.c.0
2026-01-28 06:09:00+00:00,33,1,191166,62.98,62.99,62.96,62.97,109,CL.c.0
2026-01-28 06:10:00+00:00,33,1,191166,62.97,63.0,62.96,62.96,52,CL.c.0
2026-01-28 06:11:00+00:00,33,1,191166,62.96,62.96,62.92,62.92,46,CL.c.0
2026-01-28 06:12:00+00:00,33,1,191166,62.92,62.95,62.92,62.94,30,CL.c.0
2026-01-28 06:13:00+00:00,33,1,191166,62.93,62.94,62.89,62.89,93,CL.c.0
2026-01-28 06:14:00+00:00,33,1,191166,62.89,62.9,62.87,62.89,37,CL.c.0
2026-01-28 06:15:00+00:00,33,1,191166,62.88,62.88,62.87,62.88,52,CL.c.0
2026-01-28 06:16:00+00:00,33,1,191166,62.88,62.89,62.87,62.87,23,CL.c.0
2026-01-28 06:17:00+00:00,33,1,191166,62.88,62.91,62.88,62.9,32,CL.c.0
2026-01-28 06:18:00+00:00,33,1,191166,62.9,62.91,62.89,62.89,47,CL.c.0
2026-01-28 06:19:00+00:00,33,1,191166,62.89,62.89,62.88,62.89,13,CL.c.0
2026-01-28 06:20:00+00:00,33,1,191166,62.89,62.89,62.84,62.85,104,CL.c.0
2026-01-28 06:21:00+00:00,33,1,191166,62.86,62.86,62.85,62.86,18,CL.c.0
2026-01-28 06:22:00+00:00,33,1,191166,62.86,62.86,62.79,62.81,131,CL.c.0
2026-01-28 06:23:00+00:00,33,1,191166,62.81,62.82,62.8,62.81,69,CL.c.0
2026-01-28 06:24:00+00:00,33,1,191166,62.8,62.82,62.79,62.79,36,CL.c.0
2026-01-28 06:25:00+00:00,33,1,191166,62.8,62.82,62.79,62.79,54,CL.c.0
2026-01-28 06:26:00+00:00,33,1,191166,62.79,62.8,62.77,62.8,66,CL.c.0
2026-01-28 06:27:00+00:00,33,1,191166,62.81,62.82,62.8,62.82,46,CL.c.0
2026-01-28 06:28:00+00:00,33,1,191166,62.82,62.82,62.8,62.8,16,CL.c.0
2026-01-28 06:29:00+00:00,33,1,191166,62.79,62.79,62.77,62.77,17,CL.c.0
2026-01-28 06:30:00+00:00,33,1,191166,62.77,62.79,62.76,62.79,43,CL.c.0
2026-01-28 06:31:00+00:00,33,1,191166,62.78,62.82,62.76,62.81,47,CL.c.0
2026-01-28 06:32:00+00:00,33,1,191166,62.82,62.83,62.79,62.79,26,CL.c.0
2026-01-28 06:33:00+00:00,33,1,191166,62.78,62.78,62.75,62.77,38,CL.c.0
2026-01-28 06:34:00+00:00,33,1,191166,62.78,62.8,62.76,62.79,34,CL.c.0
2026-01-28 06:35:00+00:00,33,1,191166,62.81,62.83,62.78,62.8,55,CL.c.0
2026-01-28 06:36:00+00:00,33,1,191166,62.79,62.8,62.79,62.79,81,CL.c.0
2026-01-28 06:37:00+00:00,33,1,191166,62.79,62.79,62.78,62.78,11,CL.c.0
2026-01-28 06:38:00+00:00,33,1,191166,62.79,62.8,62.78,62.78,24,CL.c.0
2026-01-28 06:39:00+00:00,33,1,191166,62.78,62.79,62.78,62.79,11,CL.c.0
2026-01-28 06:40:00+00:00,33,1,191166,62.79,62.79,62.78,62.79,48,CL.c.0
2026-01-28 06:41:00+00:00,33,1,191166,62.79,62.81,62.79,62.81,9,CL.c.0
2026-01-28 06:42:00+00:00,33,1,191166,62.81,62.83,62.8,62.83,23,CL.c.0
2026-01-28 06:43:00+00:00,33,1,191166,62.83,62.84,62.83,62.83,19,CL.c.0
2026-01-28 06:44:00+00:00,33,1,191166,62.84,62.84,62.84,62.84,13,CL.c.0
2026-01-28 06:45:00+00:00,33,1,191166,62.84,62.87,62.83,62.84,38,CL.c.0
2026-01-28 06:46:00+00:00,33,1,191166,62.85,62.85,62.82,62.82,30,CL.c.0
2026-01-28 06:47:00+00:00,33,1,191166,62.82,62.83,62.82,62.83,17,CL.c.0
2026-01-28 06:48:00+00:00,33,1,191166,62.82,62.84,62.82,62.84,7,CL.c.0
2026-01-28 06:49:00+00:00,33,1,191166,62.84,62.85,62.84,62.84,12,CL.c.0
2026-01-28 06:50:00+00:00,33,1,191166,62.84,62.87,62.84,62.87,30,CL.c.0
2026-01-28 06:51:00+00:00,33,1,191166,62.87,62.89,62.87,62.88,25,CL.c.0
2026-01-28 06:52:00+00:00,33,1,191166,62.87,62.88,62.87,62.87,35,CL.c.0
2026-01-28 06:53:00+00:00,33,1,191166,62.86,62.86,62.83,62.84,60,CL.c.0
2026-01-28 06:54:00+00:00,33,1,191166,62.84,62.84,62.82,62.82,49,CL.c.0
2026-01-28 06:55:00+00:00,33,1,191166,62.81,62.82,62.8,62.8,60,CL.c.0
2026-01-28 06:56:00+00:00,33,1,191166,62.79,62.79,62.75,62.75,75,CL.c.0
2026-01-28 06:57:00+00:00,33,1,191166,62.75,62.76,62.73,62.75,96,CL.c.0
2026-01-28 06:58:00+00:00,33,1,191166,62.74,62.75,62.73,62.73,58,CL.c.0
2026-01-28 06:59:00+00:00,33,1,191166,62.74,62.77,62.74,62.77,47,CL.c.0
2026-01-28 07:00:00+00:00,33,1,191166,62.77,62.78,62.75,62.75,61,CL.c.0
2026-01-28 07:01:00+00:00,33,1,191166,62.75,62.78,62.7,62.7,63,CL.c.0
2026-01-28 07:02:00+00:00,33,1,191166,62.7,62.71,62.7,62.71,37,CL.c.0
2026-01-28 07:03:00+00:00,33,1,191166,62.72,62.73,62.67,62.67,113,CL.c.0
2026-01-28 07:04:00+00:00,33,1,191166,62.67,62.67,62.63,62.64,186,CL.c.0
2026-01-28 07:05:00+00:00,33,1,191166,62.64,62.65,62.63,62.63,117,CL.c.0
2026-01-28 07:06:00+00:00,33,1,191166,62.63,62.67,62.63,62.64,63,CL.c.0
2026-01-28 07:07:00+00:00,33,1,191166,62.65,62.65,62.52,62.56,461,CL.c.0
2026-01-28 07:08:00+00:00,33,1,191166,62.57,62.57,62.55,62.57,100,CL.c.0
2026-01-28 07:09:00+00:00,33,1,191166,62.57,62.63,62.57,62.59,103,CL.c.0
2026-01-28 07:10:00+00:00,33,1,191166,62.59,62.63,62.59,62.63,50,CL.c.0
2026-01-28 07:11:00+00:00,33,1,191166,62.63,62.63,62.56,62.58,62,CL.c.0
2026-01-28 07:12:00+00:00,33,1,191166,62.58,62.58,62.56,62.57,53,CL.c.0
2026-01-28 07:13:00+00:00,33,1,191166,62.57,62.58,62.56,62.58,61,CL.c.0
2026-01-28 07:14:00+00:00,33,1,191166,62.57,62.57,62.56,62.57,53,CL.c.0
2026-01-28 07:15:00+00:00,33,1,191166,62.58,62.59,62.56,62.58,50,CL.c.0
2026-01-28 07:16:00+00:00,33,1,191166,62.58,62.62,62.58,62.61,42,CL.c.0
2026-01-28 07:17:00+00:00,33,1,191166,62.61,62.61,62.6,62.6,38,CL.c.0
2026-01-28 07:18:00+00:00,33,1,191166,62.61,62.61,62.58,62.58,43,CL.c.0
2026-01-28 07:19:00+00:00,33,1,191166,62.57,62.62,62.56,62.6,204,CL.c.0
2026-01-28 07:20:00+00:00,33,1,191166,62.6,62.6,62.57,62.57,137,CL.c.0
2026-01-28 07:21:00+00:00,33,1,191166,62.57,62.6,62.57,62.59,125,CL.c.0
2026-01-28 07:22:00+00:00,33,1,191166,62.59,62.59,62.56,62.57,109,CL.c.0
2026-01-28 07:23:00+00:00,33,1,191166,62.57,62.59,62.51,62.52,326,CL.c.0
2026-01-28 07:24:00+00:00,33,1,191166,62.52,62.57,62.51,62.57,69,CL.c.0
2026-01-28 07:25:00+00:00,33,1,191166,62.58,62.59,62.57,62.58,71,CL.c.0
2026-01-28 07:26:00+00:00,33,1,191166,62.57,62.57,62.55,62.56,70,CL.c.0
2026-01-28 07:27:00+00:00,33,1,191166,62.56,62.56,62.55,62.55,25,CL.c.0
2026-01-28 07:28:00+00:00,33,1,191166,62.55,62.56,62.53,62.53,104,CL.c.0
2026-01-28 07:29:00+00:00,33,1,191166,62.54,62.55,62.51,62.52,37,CL.c.0
2026-01-28 07:30:00+00:00,33,1,191166,62.52,62.53,62.5,62.52,101,CL.c.0
2026-01-28 07:31:00+00:00,33,1,191166,62.52,62.55,62.52,62.55,35,CL.c.0
2026-01-28 07:32:00+00:00,33,1,191166,62.55,62.57,62.55,62.56,58,CL.c.0
2026-01-28 07:33:00+00:00,33,1,191166,62.56,62.57,62.56,62.56,35,CL.c.0
2026-01-28 07:34:00+00:00,33,1,191166,62.57,62.58,62.55,62.56,75,CL.c.0
2026-01-28 07:35:00+00:00,33,1,191166,62.55,62.58,62.55,62.57,39,CL.c.0
2026-01-28 07:36:00+00:00,33,1,191166,62.57,62.57,62.54,62.54,27,CL.c.0
2026-01-28 07:37:00+00:00,33,1,191166,62.53,62.53,62.49,62.5,156,CL.c.0
2026-01-28 07:38:00+00:00,33,1,191166,62.5,62.5,62.47,62.48,218,CL.c.0
2026-01-28 07:39:00+00:00,33,1,191166,62.49,62.56,62.48,62.55,170,CL.c.0
2026-01-28 07:40:00+00:00,33,1,191166,62.56,62.56,62.47,62.48,186,CL.c.0
2026-01-28 07:41:00+00:00,33,1,191166,62.48,62.53,62.48,62.53,47,CL.c.0
2026-01-28 07:42:00+00:00,33,1,191166,62.53,62.53,62.51,62.52,96,CL.c.0
2026-01-28 07:43:00+00:00,33,1,191166,62.52,62.52,62.5,62.51,39,CL.c.0
2026-01-28 07:44:00+00:00,33,1,191166,62.52,62.52,62.47,62.47,62,CL.c.0
2026-01-28 07:45:00+00:00,33,1,191166,62.48,62.48,62.45,62.47,77,CL.c.0
2026-01-28 07:46:00+00:00,33,1,191166,62.49,62.49,62.44,62.45,176,CL.c.0
2026-01-28 07:47:00+00:00,33,1,191166,62.45,62.47,62.41,62.47,307,CL.c.0
2026-01-28 07:48:00+00:00,33,1,191166,62.47,62.47,62.44,62.45,97,CL.c.0
2026-01-28 07:49:00+00:00,33,1,191166,62.45,62.45,62.4,62.42,96,CL.c.0
2026-01-28 07:50:00+00:00,33,1,191166,62.41,62.43,62.4,62.43,94,CL.c.0
2026-01-28 07:51:00+00:00,33,1,191166,62.44,62.44,62.4,62.42,121,CL.c.0
2026-01-28 07:52:00+00:00,33,1,191166,62.42,62.43,62.41,62.41,37,CL.c.0
