ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-22 18:04:00+00:00,33,1,42002475,25705.0,25715.5,25703.0,25713.0,535,NQ.c.0
2026-01-22 18:05:00+00:00,33,1,42002475,25713.25,25720.0,25712.0,25719.0,618,NQ.c.0
2026-01-22 18:06:00+00:00,33,1,42002475,25718.75,25719.0,25713.0,25714.5,462,NQ.c.0
2026-01-22 18:07:00+00:00,33,1,42002475,25715.5,25718.5,25711.5,25716.75,517,NQ.c.0
2026-01-22 18:08:00+00:00,33,1,42002475,25716.25,25720.75,25712.75,25716.25,404,NQ.c.0
2026-01-22 18:09:00+00:00,33,1,42002475,25715.5,25717.25,25709.0,25714.0,437,NQ.c.0
2026-01-22 18:10:00+00:00,33,1,42002475,25713.75,25716.25,25708.5,25709.0,530,NQ.c.0
2026-01-22 18:11:00+00:00,33,1,42002475,25708.5,25711.25,25698.5,25701.0,1047,NQ.c.0
2026-01-22 18:12:00+00:00,33,1,42002475,25700.5,25706.0,25700.25,25702.5,542,NQ.c.0
2026-01-22 18:13:00+00:00,33,1,42002475,25703.5,25705.75,25698.25,25703.25,541,NQ.c.0
2026-01-22 18:14:00+00:00,33,1,42002475,25703.0,25703.0,25690.25,25695.25,754,NQ.c.0
2026-01-22 18:15:00+00:00,33,1,42002475,25695.5,25702.25,25691.0,25697.5,783,NQ.c.0
2026-01-22 18:16:00+00:00,33,1,42002475,25698.5,25699.75,25689.0,25692.0,625,NQ.c.0
2026-01-22 18:17:00+00:00,33,1,42002475,25691.5,25694.5,25683.0,25692.75,799,NQ.c.0
2026-01-22 18:18:00+00:00,33,1,42002475,25693.0,25694.25,25689.0,25690.75,280,NQ.c.0
2026-01-22 18:19:00+00:00,33,1,42002475,25691.5,25698.5,25691.25,25694.25,369,NQ.c.0
2026-01-22 18:20:00+00:00,33,1,42002475,25694.25,25701.0,25690.5,25699.25,565,NQ.c.0
2026-01-22 18:21:00+00:00,33,1,42002475,25699.0,25702.5,25696.75,25697.5,403,NQ.c.0
2026-01-22 18:22:00+00:00,33,1,42002475,25697.5,25706.0,25694.75,25705.75,501,NQ.c.0
2026-01-22 18:23:00+00:00,33,1,42002475,25705.25,25708.75,25701.0,25704.25,491,NQ.c.0
2026-01-22 18:24:00+00:00,33,1,42002475,25704.25,25706.25,25702.0,25705.5,235,NQ.c.0
2026-01-22 18:25:00+00:00,33,1,42002475,25705.75,25707.25,25701.25,25702.5,369,NQ.c.0
2026-01-22 18:26:00+00:00,33,1,42002475,25702.0,25702.0,25696.0,25699.0,386,NQ.c.0
2026-01-22 18:27:00+00:00,33,1,42002475,25698.25,25704.25,25698.25,25702.75,343,NQ.c.0
2026-01-22 18:28:00+00:00,33,1,42002475,25703.0,25707.0,25702.75,25705.0,376,NQ.c.0
2026-01-22 18:29:00+00:00,33,1,42002475,25705.25,25705.5,25697.75,25697.75,315,NQ.c.0
2026-01-22 18:30:00+00:00,33,1,42002475,25698.0,25703.0,25694.75,25698.25,399,NQ.c.0
2026-01-22 18:31:00+00:00,33,1,42002475,25698.0,25699.75,25694.25,25697.5,407,NQ.c.0
2026-01-22 18:32:00+00:00,33,1,42002475,25697.5,25706.25,25695.5,25703.0,654,NQ.c.0
2026-01-22 18:33:00+00:00,33,1,42002475,25704.0,25708.25,25702.75,25704.0,372,NQ.c.0
2026-01-22 18:34:00+00:00,33,1,42002475,25704.25,25708.5,25702.25,25702.5,350,NQ.c.0
2026-01-22 18:35:00+00:00,33,1,42002475,25702.5,25706.0,25697.0,25702.5,470,NQ.c.0
2026-01-22 18:36:00+00:00,33,1,42002475,25702.5,25706.75,25696.25,25698.25,391,NQ.c.0
2026-01-22 18:37:00+00:00,33,1,42002475,25698.0,25705.5,25697.75,25702.5,372,NQ.c.0
2026-01-22 18:38:00+00:00,33,1,42002475,25702.75,25704.5,25697.25,25700.75,229,NQ.c.0
2026-01-22 18:39:00+00:00,33,1,42002475,25700.75,25706.75,25700.25,25704.5,254,NQ.c.0
2026-01-22 18:40:00+00:00,33,1,42002475,25704.5,25708.25,25700.5,25704.0,369,NQ.c.0
2026-01-22 18:41:00+00:00,33,1,42002475,25704.0,25705.25,25701.5,25703.5,231,NQ.c.0
2026-01-22 18:42:00+00:00,33,1,42002475,25703.75,25706.75,25700.5,25705.25,343,NQ.c.0
2026-01-22 18:43:00+00:00,33,1,42002475,25705.75,25708.25,25698.5,25699.5,566,NQ.c.0
2026-01-22 18:44:00+00:00,33,1,42002475,25699.75,25701.0,25689.75,25693.0,774,NQ.c.0
2026-01-22 18:45:00+00:00,33,1,42002475,25692.75,25702.0,25692.75,25700.25,558,NQ.c.0
2026-01-22 18:46:00+00:00,33,1,42002475,25700.5,25701.25,25694.75,25696.0,446,NQ.c.0
2026-01-22 18:47:00+00:00,33,1,42002475,25696.0,25705.0,25694.75,25703.0,417,NQ.c.0
2026-01-22 18:48:00+00:00,33,1,42002475,25703.0,25704.5,25701.25,25703.25,351,NQ.c.0
2026-01-22 18:49:00+00:00,33,1,42002475,25703.0,25710.0,25700.25,25700.5,663,NQ.c.0
2026-01-22 18:50:00+00:00,33,1,42002475,25700.75,25703.0,25696.0,25698.75,397,NQ.c.0
2026-01-22 18:51:00+00:00,33,1,42002475,25698.5,25700.25,25694.25,25694.75,291,NQ.c.0
2026-01-22 18:52:00+00:00,33,1,42002475,25694.75,25700.25,25692.0,25692.75,343,NQ.c.0
2026-01-22 18:53:00+00:00,33,1,42002475,25692.5,25693.0,25685.0,25687.5,831,NQ.c.0
2026-01-22 18:54:00+00:00,33,1,42002475,25688.0,25692.0,25684.0,25687.0,481,NQ.c.0
2026-01-22 18:55:00+00:00,33,1,42002475,25687.25,25687.75,25680.5,25683.5,696,NQ.c.0
2026-01-22 18:56:00+00:00,33,1,42002475,25683.0,25687.75,25680.5,25685.0,441,NQ.c.0
2026-01-22 18:57:00+00:00,33,1,42002475,25685.0,25685.0,25670.25,25676.75,1193,NQ.c.0
2026-01-22 18:58:00+00:00,33,1,42002475,25676.0,25678.0,25667.0,25669.25,683,NQ.c.0
2026-01-22 18:59:00+00:00,33,1,42002475,25670.0,25677.5,25670.0,25673.5,552,NQ.c.0
2026-01-22 19:00:00+00:00,33,1,42002475,25673.5,25688.25,25672.5,25683.25,1124,NQ.c.0
2026-01-22 19:01:00+00:00,33,1,42002475,25683.25,25683.25,25671.5,25675.0,621,NQ.c.0
2026-01-22 19:02:00+00:00,33,1,42002475,25675.5,25685.25,25672.0,25684.75,578,NQ.c.0
2026-01-22 19:03:00+00:00,33,1,42002475,25684.75,25693.0,25682.5,25691.0,713,NQ.c.0
2026-01-22 19:04:00+00:00,33,1,42002475,25691.0,25699.5,25691.0,25694.5,859,NQ.c.0
2026-01-22 19:05:00+00:00,33,1,42002475,25695.0,25701.75,25693.0,25695.75,751,NQ.c.0
2026-01-22 19:06:00+00:00,33,1,42002475,25696.5,25704.0,25696.5,25698.5,683,NQ.c.0
2026-01-22 19:07:00+00:00,33,1,42002475,25698.75,25699.75,25692.0,25694.0,441,NQ.c.0
2026-01-22 19:08:00+00:00,33,1,42002475,25694.0,25695.25,25687.5,25688.25,467,NQ.c.0
2026-01-22 19:09:00+00:00,33,1,42002475,25688.25,25700.0,25687.0,25697.5,571,NQ.c.0
2026-01-22 19:10:00+00:00,33,1,42002475,25697.75,25698.75,25690.25,25695.25,383,NQ.c.0
2026-01-22 19:11:00+00:00,33,1,42002475,25695.75,25703.0,25694.0,25703.0,514,NQ.c.0
2026-01-22 19:12:00+00:00,33,1,42002475,25703.0,25707.75,25700.5,25706.25,491,NQ.c.0
2026-01-22 19:13:00+00:00,33,1,42002475,25706.5,25710.75,25705.75,25706.25,671,NQ.c.0
2026-01-22 19:14:00+00:00,33,1,42002475,25706.75,25709.75,25700.75,25700.75,434,NQ.c.0
2026-01-22 19:15:00+00:00,33,1,42002475,25701.25,25703.25,25692.5,25699.25,749,NQ.c.0
2026-01-22 19:16:00+00:00,33,1,42002475,25699.75,25700.0,25692.25,25699.5,379,NQ.c.0
2026-01-22 19:17:00+00:00,33,1,42002475,25699.25,25702.75,25696.0,25700.75,375,NQ.c.0
2026-01-22 19:18:00+00:00,33,1,42002475,25700.75,25706.75,25700.5,25702.5,384,NQ.c.0
2026-01-22 19:19:00+00:00,33,1,42002475,25703.5,25705.0,25699.0,25704.25,278,NQ.c.0
2026-01-22 19:20:00+00:00,33,1,42002475,25704.75,25708.25,25700.0,25701.75,348,NQ.c.0
2026-01-22 19:21:00+00:00,33,1,42002475,25701.0,25707.5,25700.0,25707.25,263,NQ.c.0
2026-01-22 19:22:00+00:00,33,1,42002475,25707.0,25707.25,25702.0,25704.0,266,NQ.c.0
2026-01-22 19:23:00+00:00,33,1,42002475,25704.25,25710.5,25704.0,25710.25,278,NQ.c.0
2026-01-22 19:24:00+00:00,33,1,42002475,25710.5,25713.5,25707.5,25710.75,605,NQ.c.0
2026-01-22 19:25:00+00:00,33,1,42002475,25710.75,25713.25,25708.75,25709.25,366,NQ.c.0
2026-01-22 19:26:00+00:00,33,1,42002475,25709.5,25711.75,25707.0,25709.25,365,NQ.c.0
2026-01-22 19:27:00+00:00,33,1,42002475,25709.0,25712.75,25704.5,25710.75,506,NQ.c.0
2026-01-22 19:28:00+00:00,33,1,42002475,25711.0,25715.25,25708.5,25712.5,439,NQ.c.0
2026-01-22 19:29:00+00:00,33,1,42002475,25712.75,25713.5,25707.0,25709.25,409,NQ.c.0
2026-01-22 19:30:00+00:00,33,1,42002475,25709.75,25713.5,25707.5,25709.25,481,NQ.c.0
2026-01-22 19:31:00+00:00,33,1,42002475,25709.25,25711.0,25699.25,25700.5,792,NQ.c.0
2026-01-22 19:32:00+00:00,33,1,42002475,25701.25,25704.0,25699.25,25702.0,506,NQ.c.0
2026-01-22 19:33:00+00:00,33,1,42002475,25702.0,25705.0,25697.75,25699.25,384,NQ.c.0
2026-01-22 19:34:00+00:00,33,1,42002475,25699.5,25703.0,25697.0,25698.25,461,NQ.c.0
2026-01-22 19:35:00+00:00,33,1,42002475,25697.75,25703.0,25696.25,25698.25,476,NQ.c.0
2026-01-22 19:36:00+00:00,33,1,42002475,25698.75,25699.25,25688.75,25692.75,749,NQ.c.0
2026-01-22 19:37:00+00:00,33,1,42002475,25692.5,25693.25,25687.0,25692.75,554,NQ.c.0
2026-01-22 19:38:00+00:00,33,1,42002475,25693.0,25694.5,25683.0,25685.0,504,NQ.c.0
2026-01-22 19:39:00+00:00,33,1,42002475,25685.0,25685.75,25677.25,25682.5,910,NQ.c.0
2026-01-22 19:40:00+00:00,33,1,42002475,25681.5,25690.75,25680.5,25685.75,855,NQ.c.0
2026-01-22 19:41:00+00:00,33,1,42002475,25686.25,25687.75,25682.0,25684.0,418,NQ.c.0
2026-01-22 19:42:00+00:00,33,1,42002475,25684.25,25684.5,25670.75,25676.75,1018,NQ.c.0
2026-01-22 19:43:00+00:00,33,1,42002475,25676.75,25684.25,25675.5,25676.0,659,NQ.c.0
2026-01-22 19:44:00+00:00,33,1,42002475,25676.0,25681.5,25671.5,25674.5,625,NQ.c.0
2026-01-22 19:45:00+00:00,33,1,42002475,25675.0,25675.0,25663.75,25665.5,1100,NQ.c.0
2026-01-22 19:46:00+00:00,33,1,42002475,25665.0,25670.5,25662.25,25669.0,836,NQ.c.0
2026-01-22 19:47:00+00:00,33,1,42002475,25668.75,25675.25,25668.5,25670.75,592,NQ.c.0
2026-01-22 19:48:00+00:00,33,1,42002475,25670.5,25671.75,25663.0,25665.75,551,NQ.c.0
2026-01-22 19:49:00+00:00,33,1,42002475,25665.25,25669.25,25662.25,25666.75,539,NQ.c.0
2026-01-22 19:50:00+00:00,33,1,42002475,25666.75,25672.75,25665.5,25671.25,643,NQ.c.0
2026-01-22 19:51:00+00:00,33,1,42002475,25672.0,25681.25,25669.0,25678.0,860,NQ.c.0
2026-01-22 19:52:00+00:00,33,1,42002475,25677.75,25677.75,25670.25,25672.25,406,NQ.c.0
2026-01-22 19:53:00+00:00,33,1,42002475,25671.5,25671.5,25665.0,25667.0,412,NQ.c.0
2026-01-22 19:54:00+00:00,33,1,42002475,25666.75,25670.75,25662.0,25664.25,565,NQ.c.0
2026-01-22 19:55:00+00:00,33,1,42002475,25663.75,25669.5,25661.75,25668.5,588,NQ.c.0
2026-01-22 19:56:00+00:00,33,1,42002475,25669.25,25669.5,25643.5,25649.25,1864,NQ.c.0
2026-01-22 19:57:00+00:00,33,1,42002475,25648.5,25654.0,25643.5,25649.75,814,NQ.c.0
2026-01-22 19:58:00+00:00,33,1,42002475,25649.75,25652.0,25641.5,25644.0,783,NQ.c.0
2026-01-22 19:59:00+00:00,33,1,42002475,25644.0,25647.0,25634.0,25639.75,1398,NQ.c.0
2026-01-22 20:00:00+00:00,33,1,42002475,25639.5,25644.0,25631.0,25638.5,1568,NQ.c.0
2026-01-22 20:01:00+00:00,33,1,42002475,25639.0,25646.5,25631.5,25632.75,973,NQ.c.0
2026-01-22 20:02:00+00:00,33,1,42002475,25633.0,25649.0,25633.0,25648.5,1068,NQ.c.0
2026-01-22 20:03:00+00:00,33,1,42002475,25649.5,25653.0,25644.75,25648.5,1012,NQ.c.0
2026-01-22 20:04:00+00:00,33,1,42002475,25648.75,25651.0,25642.75,25644.5,675,NQ.c.0
2026-01-22 20:05:00+00:00,33,1,42002475,25644.0,25649.25,25641.25,25647.75,643,NQ.c.0
2026-01-22 20:06:00+00:00,33,1,42002475,25647.75,25651.75,25637.5,25637.5,688,NQ.c.0
2026-01-22 20:07:00+00:00,33,1,42002475,25637.75,25642.75,25633.0,25638.25,805,NQ.c.0
2026-01-22 20:08:00+00:00,33,1,42002475,25638.75,25643.5,25636.5,25637.25,408,NQ.c.0
2026-01-22 20:09:00+00:00,33,1,42002475,25637.5,25639.75,25633.0,25636.75,477,NQ.c.0
2026-01-22 20:10:00+00:00,33,1,42002475,25636.75,25641.0,25635.0,25638.0,674,NQ.c.0
2026-01-22 20:11:00+00:00,33,1,42002475,25637.5,25646.25,25636.75,25639.0,864,NQ.c.0
2026-01-22 20:12:00+00:00,33,1,42002475,25638.5,25646.75,25638.5,25641.0,619,NQ.c.0
2026-01-22 20:13:00+00:00,33,1,42002475,25641.0,25642.0,25636.25,25640.0,394,NQ.c.0
2026-01-22 20:14:00+00:00,33,1,42002475,25640.25,25648.5,25639.5,25647.5,479,NQ.c.0
2026-01-22 20:15:00+00:00,33,1,42002475,25647.75,25664.0,25647.75,25658.5,1682,NQ.c.0
2026-01-22 20:16:00+00:00,33,1,42002475,25658.5,25660.25,25650.25,25655.25,792,NQ.c.0
2026-01-22 20:17:00+00:00,33,1,42002475,25655.75,25657.0,25647.75,25649.25,690,NQ.c.0
2026-01-22 20:18:00+00:00,33,1,42002475,25649.75,25651.75,25644.75,25648.75,572,NQ.c.0
2026-01-22 20:19:00+00:00,33,1,42002475,25649.0,25655.5,25648.5,25654.0,436,NQ.c.0
2026-01-22 20:20:00+00:00,33,1,42002475,25653.5,25660.0,25652.25,25657.0,717,NQ.c.0
2026-01-22 20:21:00+00:00,33,1,42002475,25656.5,25661.0,25650.75,25652.75,394,NQ.c.0
2026-01-22 20:22:00+00:00,33,1,42002475,25652.25,25654.0,25646.0,25649.25,653,NQ.c.0
2026-01-22 20:23:00+00:00,33,1,42002475,25649.5,25653.75,25648.0,25649.75,281,NQ.c.0
2026-01-22 20:24:00+00:00,33,1,42002475,25649.75,25651.5,25640.5,25641.25,743,NQ.c.0
2026-01-22 20:25:00+00:00,33,1,42002475,25641.5,25641.75,25628.0,25629.0,1422,NQ.c.0
2026-01-22 20:26:00+00:00,33,1,42002475,25629.25,25631.0,25615.25,25624.5,1580,NQ.c.0
2026-01-22 20:27:00+00:00,33,1,42002475,25624.5,25627.0,25617.75,25622.5,706,NQ.c.0
2026-01-22 20:28:00+00:00,33,1,42002475,25622.0,25624.75,25616.75,25618.25,816,NQ.c.0
2026-01-22 20:29:00+00:00,33,1,42002475,25618.75,25618.75,25607.75,25609.0,1069,NQ.c.0
2026-01-22 20:30:00+00:00,33,1,42002475,25608.75,25613.75,25601.5,25611.0,1709,NQ.c.0
2026-01-22 20:31:00+00:00,33,1,42002475,25610.75,25616.0,25594.75,25599.75,2075,NQ.c.0
2026-01-22 20:32:00+00:00,33,1,42002475,25599.5,25616.5,25598.75,25611.75,1423,NQ.c.0
2026-01-22 20:33:00+00:00,33,1,42002475,25612.0,25613.0,25604.75,25606.25,991,NQ.c.0
2026-01-22 20:34:00+00:00,33,1,42002475,25606.75,25606.75,25597.5,25600.5,1006,NQ.c.0
2026-01-22 20:35:00+00:00,33,1,42002475,25600.5,25600.5,25589.25,25595.25,1141,NQ.c.0
2026-01-22 20:36:00+00:00,33,1,42002475,25595.5,25598.5,25585.25,25589.25,1365,NQ.c.0
2026-01-22 20:37:00+00:00,33,1,42002475,25588.75,25595.25,25584.75,25593.5,781,NQ.c.0
2026-01-22 20:38:00+00:00,33,1,42002475,25593.0,25601.25,25585.0,25598.0,1127,NQ.c.0
2026-01-22 20:39:00+00:00,33,1,42002475,25598.25,25599.5,25592.25,25592.75,609,NQ.c.0
2026-01-22 20:40:00+00:00,33,1,42002475,25592.5,25598.25,25588.75,25589.5,1637,NQ.c.0
2026-01-22 20:41:00+00:00,33,1,42002475,25589.75,25601.0,25589.0,25598.0,781,NQ.c.0
2026-01-22 20:42:00+00:00,33,1,42002475,25598.0,25608.0,25595.0,25597.75,1142,NQ.c.0
2026-01-22 20:43:00+00:00,33,1,42002475,25599.0,25615.0,25598.75,25613.25,1345,NQ.c.0
2026-01-22 20:44:00+00:00,33,1,42002475,25613.0,25620.25,25611.5,25613.75,1837,NQ.c.0
2026-01-22 20:45:00+00:00,33,1,42002475,25613.75,25626.25,25613.75,25623.75,1601,NQ.c.0
2026-01-22 20:46:00+00:00,33,1,42002475,25623.5,25625.75,25613.25,25620.25,931,NQ.c.0
2026-01-22 20:47:00+00:00,33,1,42002475,25619.75,25624.5,25618.25,25622.0,635,NQ.c.0
2026-01-22 20:48:00+00:00,33,1,42002475,25622.25,25626.25,25621.5,25624.75,670,NQ.c.0
2026-01-22 20:49:00+00:00,33,1,42002475,25624.75,25635.0,25624.5,25633.75,996,NQ.c.0
2026-01-22 20:50:00+00:00,33,1,42002475,25633.75,25645.25,25632.5,25633.75,1972,NQ.c.0
2026-01-22 20:51:00+00:00,33,1,42002475,25634.25,25648.25,25630.75,25644.0,1308,NQ.c.0
2026-01-22 20:52:00+00:00,33,1,42002475,25644.25,25648.25,25637.25,25645.75,920,NQ.c.0
2026-01-22 20:53:00+00:00,33,1,42002475,25646.0,25649.5,25642.5,25646.75,721,NQ.c.0
2026-01-22 20:54:00+00:00,33,1,42002475,25646.75,25653.5,25639.25,25647.0,1917,NQ.c.0
2026-01-22 20:55:00+00:00,33,1,42002475,25646.75,25662.75,25644.75,25647.75,1797,NQ.c.0
2026-01-22 20:56:00+00:00,33,1,42002475,25648.0,25657.75,25645.5,25653.0,1039,NQ.c.0
2026-01-22 20:57:00+00:00,33,1,42002475,25653.75,25656.25,25649.5,25652.5,838,NQ.c.0
2026-01-22 20:58:00+00:00,33,1,42002475,25652.75,25655.0,25648.25,25650.0,1286,NQ.c.0
2026-01-22 20:59:00+00:00,33,1,42002475,25650.25,25665.75,25649.0,25662.0,9952,NQ.c.0
2026-01-22 21:00:00+00:00,33,1,42002475,25661.75,25676.5,25654.25,25657.75,3470,NQ.c.0
2026-01-22 21:01:00+00:00,33,1,42002475,25657.75,25658.25,25627.5,25651.25,1937,NQ.c.0
2026-01-22 21:02:00+00:00,33,1,42002475,25650.75,25653.5,25640.75,25645.0,815,NQ.c.0
2026-01-22 21:03:00+00:00,33,1,42002475,25645.5,25646.5,25639.75,25642.75,434,NQ.c.0
2026-01-22 21:04:00+00:00,33,1,42002475,25643.25,25643.75,25632.5,25637.25,607,NQ.c.0
2026-01-22 21:05:00+00:00,33,1,42002475,25636.0,25652.25,25632.25,25650.25,601,NQ.c.0
2026-01-22 21:06:00+00:00,33,1,42002475,25650.75,25662.0,25648.75,25655.75,475,NQ.c.0
2026-01-22 21:07:00+00:00,33,1,42002475,25655.75,25664.5,25653.0,25658.75,318,NQ.c.0
2026-01-22 21:08:00+00:00,33,1,42002475,25658.75,25660.0,25650.75,25653.0,333,NQ.c.0
2026-01-22 21:09:00+00:00,33,1,42002475,25653.75,25658.0,25650.5,25655.0,415,NQ.c.0
2026-01-22 21:10:00+00:00,33,1,42002475,25654.5,25657.25,25648.25,25650.75,507,NQ.c.0
2026-01-22 21:11:00+00:00,33,1,42002475,25649.75,25650.5,25643.5,25645.0,368,NQ.c.0
2026-01-22 21:12:00+00:00,33,1,42002475,25644.75,25648.75,25642.5,25643.0,243,NQ.c.0
2026-01-22 21:13:00+00:00,33,1,42002475,25642.75,25644.0,25639.25,25639.75,216,NQ.c.0
2026-01-22 21:14:00+00:00,33,1,42002475,25640.5,25647.0,25640.25,25644.5,307,NQ.c.0
2026-01-22 21:15:00+00:00,33,1,42002475,25644.75,25651.25,25642.5,25649.5,237,NQ.c.0
2026-01-22 21:16:00+00:00,33,1,42002475,25649.5,25651.25,25648.0,25650.25,110,NQ.c.0
2026-01-22 21:17:00+00:00,33,1,42002475,25650.0,25656.5,25650.0,25654.0,201,NQ.c.0
2026-01-22 21:18:00+00:00,33,1,42002475,25653.75,25657.25,25651.0,25657.25,241,NQ.c.0
2026-01-22 21:19:00+00:00,33,1,42002475,25657.5,25658.75,25655.25,25655.25,188,NQ.c.0
2026-01-22 21:20:00+00:00,33,1,42002475,25655.5,25659.75,25653.75,25659.25,152,NQ.c.0
2026-01-22 21:21:00+00:00,33,1,42002475,25660.0,25660.25,25655.5,25655.75,200,NQ.c.0
2026-01-22 21:22:00+00:00,33,1,42002475,25655.25,25660.5,25655.0,25658.75,76,NQ.c.0
2026-01-22 21:23:00+00:00,33,1,42002475,25659.0,25659.25,25655.5,25658.75,80,NQ.c.0
2026-01-22 21:24:00+00:00,33,1,42002475,25658.75,25659.75,25658.0,25659.5,72,NQ.c.0
2026-01-22 21:25:00+00:00,33,1,42002475,25659.25,25659.5,25657.0,25657.5,53,NQ.c.0
2026-01-22 21:26:00+00:00,33,1,42002475,25657.75,25662.0,25657.75,25660.75,108,NQ.c.0
2026-01-22 21:27:00+00:00,33,1,42002475,25660.5,25660.75,25657.5,25658.0,67,NQ.c.0
2026-01-22 21:28:00+00:00,33,1,42002475,25658.25,25658.75,25656.0,25658.25,79,NQ.c.0
2026-01-22 21:29:00+00:00,33,1,42002475,25659.5,25662.75,25658.5,25661.0,92,NQ.c.0
2026-01-22 21:30:00+00:00,33,1,42002475,25661.25,25662.5,25659.0,25659.75,130,NQ.c.0
2026-01-22 21:31:00+00:00,33,1,42002475,25659.75,25659.75,25656.0,25656.5,43,NQ.c.0
2026-01-22 21:32:00+00:00,33,1,42002475,25656.0,25658.0,25655.5,25656.5,39,NQ.c.0
2026-01-22 21:33:00+00:00,33,1,42002475,25657.0,25659.25,25657.0,25657.5,53,NQ.c.0
2026-01-22 21:34:00+00:00,33,1,42002475,25658.0,25661.0,25657.25,25657.5,39,NQ.c.0
2026-01-22 21:35:00+00:00,33,1,42002475,25658.0,25658.0,25652.5,25653.25,98,NQ.c.0
2026-01-22 21:36:00+00:00,33,1,42002475,25653.25,25655.0,25652.0,25654.0,55,NQ.c.0
2026-01-22 21:37:00+00:00,33,1,42002475,25654.25,25654.25,25651.75,25651.75,52,NQ.c.0
2026-01-22 21:38:00+00:00,33,1,42002475,25651.75,25651.75,25647.75,25648.5,127,NQ.c.0
2026-01-22 21:39:00+00:00,33,1,42002475,25648.25,25649.0,25645.5,25645.5,81,NQ.c.0
2026-01-22 21:40:00+00:00,33,1,42002475,25645.25,25646.0,25643.5,25644.0,140,NQ.c.0
2026-01-22 21:41:00+00:00,33,1,42002475,25644.0,25644.5,25642.0,25642.5,51,NQ.c.0
2026-01-22 21:42:00+00:00,33,1,42002475,25642.25,25648.0,25642.25,25648.0,77,NQ.c.0
2026-01-22 21:43:00+00:00,33,1,42002475,25648.25,25650.0,25645.5,25646.0,37,NQ.c.0
2026-01-22 21:44:00+00:00,33,1,42002475,25646.5,25646.5,25641.5,25642.0,102,NQ.c.0
2026-01-22 21:45:00+00:00,33,1,42002475,25642.25,25643.0,25638.5,25639.0,136,NQ.c.0
2026-01-22 21:46:00+00:00,33,1,42002475,25638.5,25641.0,25638.0,25639.5,68,NQ.c.0
2026-01-22 21:47:00+00:00,33,1,42002475,25638.75,25642.25,25637.75,25642.0,114,NQ.c.0
2026-01-22 21:48:00+00:00,33,1,42002475,25642.0,25644.25,25639.5,25643.5,42,NQ.c.0
2026-01-22 21:49:00+00:00,33,1,42002475,25643.25,25643.25,25641.25,25641.25,13,NQ.c.0
2026-01-22 21:50:00+00:00,33,1,42002475,25641.25,25644.0,25640.5,25641.25,48,NQ.c.0
2026-01-22 21:51:00+00:00,33,1,42002475,25641.25,25642.25,25640.25,25642.0,26,NQ.c.0
2026-01-22 21:52:00+00:00,33,1,42002475,25642.75,25648.25,25642.75,25647.75,38,NQ.c.0
2026-01-22 21:53:00+00:00,33,1,42002475,25647.75,25649.75,25646.0,25647.0,57,NQ.c.0
2026-01-22 21:54:00+00:00,33,1,42002475,25646.0,25646.25,25644.75,25644.75,59,NQ.c.0
2026-01-22 21:55:00+00:00,33,1,42002475,25645.25,25648.75,25642.5,25643.75,128,NQ.c.0
2026-01-22 21:56:00+00:00,33,1,42002475,25643.5,25644.0,25639.25,25639.75,138,NQ.c.0
2026-01-22 21:57:00+00:00,33,1,42002475,25640.25,25641.25,25625.0,25628.25,310,NQ.c.0
2026-01-22 21:58:00+00:00,33,1,42002475,25627.75,25628.25,25609.75,25623.25,497,NQ.c.0
2026-01-22 21:59:00+00:00,33,1,42002475,25622.25,25630.0,25619.25,25630.0,212,NQ.c.0
2026-01-22 23:00:00+00:00,33,1,42002475,25605.0,25618.0,25575.5,25579.25,726,NQ.c.0
2026-01-22 23:01:00+00:00,33,1,42002475,25582.5,25599.0,25579.5,25589.75,263,NQ.c.0
2026-01-22 23:02:00+00:00,33,1,42002475,25590.0,25594.0,25587.75,25593.25,114,NQ.c.0
2026-01-22 23:03:00+00:00,33,1,42002475,25593.0,25595.5,25588.0,25593.0,126,NQ.c.0
2026-01-22 23:04:00+00:00,33,1,42002475,25592.75,25595.0,25589.75,25590.75,58,NQ.c.0
2026-01-22 23:05:00+00:00,33,1,42002475,25591.5,25596.25,25585.5,25593.25,135,NQ.c.0
2026-01-22 23:06:00+00:00,33,1,42002475,25592.5,25598.75,25592.5,25596.75,86,NQ.c.0
2026-01-22 23:07:00+00:00,33,1,42002475,25596.0,25601.25,25593.25,25595.5,150,NQ.c.0
2026-01-22 23:08:00+00:00,33,1,42002475,25596.5,25599.0,25593.0,25597.5,80,NQ.c.0
2026-01-22 23:09:00+00:00,33,1,42002475,25598.25,25599.75,25596.75,25598.25,58,NQ.c.0
2026-01-22 23:10:00+00:00,33,1,42002475,25599.5,25602.0,25595.25,25598.5,168,NQ.c.0
2026-01-22 23:11:00+00:00,33,1,42002475,25597.75,25598.0,25590.5,25591.0,76,NQ.c.0
2026-01-22 23:12:00+00:00,33,1,42002475,25592.0,25592.25,25583.0,25583.5,152,NQ.c.0
2026-01-22 23:13:00+00:00,33,1,42002475,25583.75,25592.25,25582.5,25592.25,186,NQ.c.0
2026-01-22 23:14:00+00:00,33,1,42002475,25592.5,25594.25,25589.75,25591.25,37,NQ.c.0
2026-01-22 23:15:00+00:00,33,1,42002475,25593.0,25593.0,25590.25,25591.25,29,NQ.c.0
2026-01-22 23:16:00+00:00,33,1,42002475,25591.5,25595.25,25591.5,25595.0,31,NQ.c.0
